file,meeting_title,start_time,bucket,label,description,evidence_count,quotes,speakers,quote_text,label_norm,description_norm,theme,overlap_with_safety_label,generic_admin_label,safety_like_language,speaker_mix,label_quote_jaccard,low_label_evidence_overlap,questionable
37033189-bb15-419d-bd12-d9c07c44acbd.json,Impromptu Anchor Point Meetings Meeting,2024-06-28T13:59:45Z,nonsafety,Access to heatmap exploration tools for power users,Provide certain user profiles with access to a more detailed heatmap exploration view.,1,['We have heard similar requests from people who want a more interactive way to explore these views.'],['Riley Winslow <fake.riley.winslow@voxelai.com>'],We have heard similar requests from people who want a more interactive way to explore these views.,access to heatmap exploration tools for power users,provide certain user profiles with access to a more detailed heatmap exploration view,reporting_and_analytics,False,False,False,voxel_only,0.0,True,True
39760c03-665a-45f6-8b9a-dd7d6f88b8d3.json,Ridge Peak Manufacturing // Voxel Ai,2022-09-29T00:30:00Z,nonsafety,Unauthorized access/security breach detection with alerts,"Use zones to detect and alert on unauthorized entry to buildings or restricted areas for security, notifying designated personnel.",4,"[""give me a little bit more information about what you're trying to do from the theft side, right?"", 'can we detect real-time alerts? Like, for example, if any, if any, how to say, any employees or any third party... He is trying to access to our buildings without any approval.', ""Like, no ped zone, so no pedestrian zone, so you can put that for outside or internal cameras, so if someone does go into that area that they're not supposed to, you'll get that alert, right?"", 'Can it notify to the secretary personnel about the theft or any incident coming, something like that?']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Wyatt Quincy <fake.wyatt.quincy@ridgepeakmanufacturing.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Wyatt Quincy <fake.wyatt.quincy@ridgepeakmanufacturing.com>']","give me a little bit more information about what you're trying to do from the theft side, right? || can we detect real-time alerts? Like, for example, if any, if any, how to say, any employees or any third party... He is trying to access to our buildings without any approval. || Like, no ped zone, so no pedestrian zone, so you can put that for outside or internal cameras, so if someone does go into that area that they're not supposed to, you'll get that alert, right? || Can it notify to the secretary personnel about the theft or any incident coming, something like that?",unauthorized access security breach detection with alerts,use zones to detect and alert on unauthorized entry to buildings or restricted areas for security notifying designated personnel,other,False,False,False,mixed,0.034482758620689655,True,False
39760c03-665a-45f6-8b9a-dd7d6f88b8d3.json,Ridge Peak Manufacturing // Voxel Ai,2022-09-29T00:30:00Z,nonsafety,No-idling/no-standing enforcement in parking and no-traffic areas,Monitor and alert on people idling or standing in prohibited areas such as parking lots or no-traffic zones.,2,"[""Again, reiterating that we're not a security platform first, but people have used that to do, like, no idling or where people, like, it says, like, people can't just stand there and wait."", 'Like, so they do that for, like, parking lots or no traffic areas.']","['Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>']","Again, reiterating that we're not a security platform first, but people have used that to do, like, no idling or where people, like, it says, like, people can't just stand there and wait. || Like, so they do that for, like, parking lots or no traffic areas.",no idling no standing enforcement in parking and no traffic areas,monitor and alert on people idling or standing in prohibited areas such as parking lots or no traffic zones,efficiency_and_operations,False,False,False,voxel_only,0.14814814814814814,False,True
3a43e278-01b9-4daf-9ee7-978f585cf978.json,(ext) Voxel | Falcon Point Fabrication (LP brief),2024-02-28T19:30:00Z,nonsafety,Operational productivity and safety program efficiency gains,"Improve operational productivity by reducing lost time and identify efficiency gains in administering safety programs, correlating pre- and post-implementation costs.",6,"['From an operational standpoint, you know, over time we can certainly prove out productivity gains.', 'Generally those are, you know, more related to workers being at work and not actually being out, you know, due to suffering a lost time injury.', 'But also we can generally identify savings around kind of like the efficiency gains associated with managing safety.', ""we're often able to, you know, correlate what the cost of that program was to administer in a pre and a post-Voxel state."", 'how can they be more efficient?', 'How can they be more productive?']","['Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Jules Blaine <fake.jules.blaine@voxelai.com>', 'Jules Blaine <fake.jules.blaine@voxelai.com>']","From an operational standpoint, you know, over time we can certainly prove out productivity gains. || Generally those are, you know, more related to workers being at work and not actually being out, you know, due to suffering a lost time injury. || But also we can generally identify savings around kind of like the efficiency gains associated with managing safety. || we're often able to, you know, correlate what the cost of that program was to administer in a pre and a post-Voxel state. || how can they be more efficient? || How can they be more productive?",operational productivity and safety program efficiency gains,improve operational productivity by reducing lost time and identify efficiency gains in administering safety programs correlating pre and post implementation costs,efficiency_and_operations,False,False,True,voxel_only,0.10909090909090909,False,True
3a43e278-01b9-4daf-9ee7-978f585cf978.json,(ext) Voxel | Falcon Point Fabrication (LP brief),2024-02-28T19:30:00Z,nonsafety,Machine shutdown use case (operations),Discuss a possible machine shutdown workflow to support operational objectives.,3,"['A machine shutdown workflow is one example of an area we may explore.', 'But at the end of the day, the operation really has to buy into the solution to make it work.', ""And so we've really found some key use cases for the operation that has really got their interest.""]","['Jules Blaine <fake.jules.blaine@voxelai.com>', 'Jules Blaine <fake.jules.blaine@voxelai.com>', 'Jules Blaine <fake.jules.blaine@voxelai.com>']","A machine shutdown workflow is one example of an area we may explore. || But at the end of the day, the operation really has to buy into the solution to make it work. || And so we've really found some key use cases for the operation that has really got their interest.",machine shutdown use case operations,discuss a possible machine shutdown workflow to support operational objectives,adoption_and_enablement,False,True,False,voxel_only,0.06896551724137931,True,True
44dcf03a-68a7-4736-9e66-b16b6462bd2b.json, Foundry Harbor Manufacturing Call,2024-02-25T14:30:00Z,nonsafety,Fork truck idle time monitoring (via Sterling Axis Insights),"Track forklift idle time, which the team plans to monitor using Sterling Axis Insights rather than Voxel.",3,"['Do you want to do fork truck idle time or no?', ""So we're installing the Sterling Axis Insights, so we don't really need that."", ""Once that's installed, it'll tell us idle time.""]","['Oakley Winslow <fake.oakley.winslow@foundryharbormanufacturing.com>', 'Marlowe Vaughn <fake.marlowe.vaughn@foundryharbormanufacturing.com>', 'Marlowe Vaughn <fake.marlowe.vaughn@foundryharbormanufacturing.com>']","Do you want to do fork truck idle time or no? || So we're installing the Sterling Axis Insights, so we don't really need that. || Once that's installed, it'll tell us idle time.",fork truck idle time monitoring via sterling axis insights,track forklift idle time which the team plans to monitor using sterling axis insights rather than voxel,efficiency_and_operations,False,False,True,customer_only,0.4117647058823529,False,True
44dcf03a-68a7-4736-9e66-b16b6462bd2b.json, Foundry Harbor Manufacturing Call,2024-02-25T14:30:00Z,nonsafety,Charger parking duration telemetry,"Measure how long forklifts remain at the charging station, though the team does not see a need for this right now.",2,"[""You still have the existing vehicle use cases over there, mean, anything around parking duration to see if they're, how long they're on the charger?"", ""No, it's like, you know, they just arrive and they just jump on the lift and unplug and they go, you know.""]","['Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Ryan Archer <fake.ryan.archer@foundryharbormanufacturing.com>']","You still have the existing vehicle use cases over there, mean, anything around parking duration to see if they're, how long they're on the charger? || No, it's like, you know, they just arrive and they just jump on the lift and unplug and they go, you know.",charger parking duration telemetry,measure how long forklifts remain at the charging station though the team does not see a need for this right now,efficiency_and_operations,False,False,True,mixed,0.11538461538461539,False,True
45f3120e-3169-4083-8b5c-c97d0f20cb0c.json,Voxel AI Demo,2022-05-22T16:00:00Z,nonsafety,Use historical data to support internal review,Use historical facility data and incident trends to support an internal business case.,3,"['Do you have historical facility data we could use for that conversation?', 'We usually look at historical incident patterns and before-and-after comparisons to tell that story without getting too detailed.', 'I can get that data fairly easily.']","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Palmer York <fake.palmer.york@arrowaxissolutions.com>']",Do you have historical facility data we could use for that conversation? || We usually look at historical incident patterns and before-and-after comparisons to tell that story without getting too detailed. || I can get that data fairly easily.,use historical data to support internal review,use historical facility data and incident trends to support an internal business case,adoption_and_enablement,False,True,False,mixed,0.07407407407407407,True,True
45f3120e-3169-4083-8b5c-c97d0f20cb0c.json,Voxel AI Demo,2022-05-22T16:00:00Z,nonsafety,Validate detection accuracy/precision and false positive/negative thresholds in dense production cells,Assess how accurately the platform identifies issues in tightly condensed manufacturing areas and establish acceptable misjudgment/over-judgment thresholds.,6,"['the identification of an issue and how accurate that identification is.', 'So if we get, you know, hundreds of instances, are 100 of them false, how are they validated, some of that kind of stuff.', ""put it in an area that's fairly condensed."", 'are they able to pick out the, the issues within that confined space?', 'we look at what we call the misjudgment or overjudgment rate.', 'So if we get thousands of alerts, typically it would say 90-100% of them have to be actual incidents. And then 5-10% over-judgment is acceptable.']","['Palmer York <fake.palmer.york@arrowaxissolutions.com>', 'Palmer York <fake.palmer.york@arrowaxissolutions.com>', 'Palmer York <fake.palmer.york@arrowaxissolutions.com>', 'Palmer York <fake.palmer.york@arrowaxissolutions.com>', 'Nikita Shepard <fake.nikita.shepard@arrowaxissolutions.com>', 'Nikita Shepard <fake.nikita.shepard@arrowaxissolutions.com>']","the identification of an issue and how accurate that identification is. || So if we get, you know, hundreds of instances, are 100 of them false, how are they validated, some of that kind of stuff. || put it in an area that's fairly condensed. || are they able to pick out the, the issues within that confined space? || we look at what we call the misjudgment or overjudgment rate. || So if we get thousands of alerts, typically it would say 90-100% of them have to be actual incidents. And then 5-10% over-judgment is acceptable.",validate detection accuracy precision and false positive negative thresholds in dense production cells,assess how accurately the platform identifies issues in tightly condensed manufacturing areas and establish acceptable misjudgment over judgment thresholds,other,False,False,False,customer_only,0.017241379310344827,True,False
45f3120e-3169-4083-8b5c-c97d0f20cb0c.json,Voxel AI Demo,2022-05-22T16:00:00Z,nonsafety,Forklift stop-at-intersection compliance tracking and analytics,Track forklift stop compliance at intersections and quantify compliance rates across all opportunities to enforce safety rules.,4,"[""let's say that we're tracking a forklift, no stop at intersection, okay?"", 'Make sure that that forklift or that pallet jack or that tugger or whatever vehicle it is that you have makes a full and complete stop there and then continues on.', ""We're capturing all of the vehicles moving through there."", ""We're able to give you the compliance of, hey, you complied to the stop rule 90-100% of the time because we see every opportunity to flag an event, and then, you know.""]","['Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","let's say that we're tracking a forklift, no stop at intersection, okay? || Make sure that that forklift or that pallet jack or that tugger or whatever vehicle it is that you have makes a full and complete stop there and then continues on. || We're capturing all of the vehicles moving through there. || We're able to give you the compliance of, hey, you complied to the stop rule 90-100% of the time because we see every opportunity to flag an event, and then, you know.",forklift stop at intersection compliance tracking and analytics,track forklift stop compliance at intersections and quantify compliance rates across all opportunities to enforce safety rules,asset_and_loss_prevention,True,False,True,voxel_only,0.11363636363636363,False,True
45f8972e-4307-4256-adf1-45ca7a833e72.json,Voxel + Cleo Sloane Reconnect,2023-12-10T18:30:00Z,nonsafety,Ergonomics detection and real-time coaching (reduce injuries and costs),Recognize poor ergonomics and lifting techniques and enable near real-time coaching to reduce numerous ergonomic injuries and associated costs.,5,"['it seems like I remember you had the abilities to recognize. We poor ergonomics, poor lifting techniques.', 'We have a lot of ergonomic issues here, and we have a lot of manual work here.', 'And just being able to call that out and do corrections almost in real time would be fantastic.', 'I will also tell you that a large share of those cases are nonspecific ergonomic injuries that resulted in work restrictions or stronger treatment.', 'So, knocking out several injuries that are from poor ergonomics or questionable ergonomics is not cheap, right? That saves us money, so that would be good.']","['', '', '', '', '']","it seems like I remember you had the abilities to recognize. We poor ergonomics, poor lifting techniques. || We have a lot of ergonomic issues here, and we have a lot of manual work here. || And just being able to call that out and do corrections almost in real time would be fantastic. || I will also tell you that a large share of those cases are nonspecific ergonomic injuries that resulted in work restrictions or stronger treatment. || So, knocking out several injuries that are from poor ergonomics or questionable ergonomics is not cheap, right? That saves us money, so that would be good.",ergonomics detection and real time coaching reduce injuries and costs,recognize poor ergonomics and lifting techniques and enable near real time coaching to reduce numerous ergonomic injuries and associated costs,adoption_and_enablement,True,False,True,customer_only,0.06896551724137931,True,True
45f8972e-4307-4256-adf1-45ca7a833e72.json,Voxel + Cleo Sloane Reconnect,2023-12-10T18:30:00Z,nonsafety,Build business case and drive cultural/retention benefits with Voxel,Develop a business case for Voxel that quantifies ROI from reduced injury costs and leverages Voxel to improve culture and employee retention.,5,"[""I'm just transparently asking just because, obviously, one part of it is helping you guys build out a business case, too."", ""there's ROI in multiple aspects of it from an operational standpoint, from just a culture standpoint in general."", ""I think there's definitely ways for Voxel to help in that standpoint and improving employee retention."", 'maybe how can we make it more positive and how can we leverage Voxel to do that and get people that want to come to work, you know?', ""there's a cost associated with every single injury we have, and none of them are insignificant.""]","['', '', '', '', '']","I'm just transparently asking just because, obviously, one part of it is helping you guys build out a business case, too. || there's ROI in multiple aspects of it from an operational standpoint, from just a culture standpoint in general. || I think there's definitely ways for Voxel to help in that standpoint and improving employee retention. || maybe how can we make it more positive and how can we leverage Voxel to do that and get people that want to come to work, you know? || there's a cost associated with every single injury we have, and none of them are insignificant.",build business case and drive cultural retention benefits with voxel,develop a business case for voxel that quantifies roi from reduced injury costs and leverages voxel to improve culture and employee retention,other,False,False,True,customer_only,0.0847457627118644,False,True
46c2fe16-50d6-44a5-a327-2443fc6f1ba7.json,East Bridge Systems + Voxel Pilot Discussion,2022-06-24T18:00:00Z,nonsafety,Business case support for internal stakeholders,Help internal stakeholders review the opportunity using operating context and prior incident history.,3,"['We can put together some internal analysis to support that conversation using your historical data.', 'We usually turn that historical performance into something leadership can review without getting too deep into assumptions.', 'They want to hear it from somebody outside of us.']","['Taylor Nash <fake.taylor.nash@voxelai.com>', 'Alex Carver <fake.alex.carver@voxelai.com>', 'Kai Fletcher <fake.kai.fletcher@eastbridgesystems.com>']",We can put together some internal analysis to support that conversation using your historical data. || We usually turn that historical performance into something leadership can review without getting too deep into assumptions. || They want to hear it from somebody outside of us.,business case support for internal stakeholders,help internal stakeholders review the opportunity using operating context and prior incident history,adoption_and_enablement,False,True,False,mixed,0.03125,True,True
46c2fe16-50d6-44a5-a327-2443fc6f1ba7.json,East Bridge Systems + Voxel Pilot Discussion,2022-06-24T18:00:00Z,nonsafety,Paid pilot to validate Voxel with an existing camera environment,Run a short paid pilot using the site's existing camera environment to validate compatibility and performance before broader rollout.,3,"[""We could even do some sort of pilot program because our operations team said, let's just move forward and we'll pilot in one location. IT says, that ain't going to happen because I need to verify everything's going to work before I sign off on to it"", 'It sounds like the current setup already supports an evaluation path.', ""I'm sure I could get sign-off on doing a limited camera trial for a short period to show that it works.""]","['Kai Fletcher <fake.kai.fletcher@eastbridgesystems.com>', 'Alex Carver <fake.alex.carver@voxelai.com>', 'Alex Carver <fake.alex.carver@voxelai.com>']","We could even do some sort of pilot program because our operations team said, let's just move forward and we'll pilot in one location. IT says, that ain't going to happen because I need to verify everything's going to work before I sign off on to it || It sounds like the current setup already supports an evaluation path. || I'm sure I could get sign-off on doing a limited camera trial for a short period to show that it works.",paid pilot to validate voxel with an existing camera environment,run a short paid pilot using the site s existing camera environment to validate compatibility and performance before broader rollout,other,False,False,False,mixed,0.038461538461538464,True,False
46c2fe16-50d6-44a5-a327-2443fc6f1ba7.json,East Bridge Systems + Voxel Pilot Discussion,2022-06-24T18:00:00Z,nonsafety,Simple integration with an existing camera platform and IT onboarding,Leverage Voxel’s ease of integration with an existing camera platform to streamline IT onboarding and implementation.,3,"['When we hear that camera platform, we are generally optimistic because it tends to be straightforward for us to integrate with.', 'With that camera platform, the local setup is usually pretty simple.', 'Within that camera platform, there is a simple configuration step to enable the feed we need.']","['Alex Carver <fake.alex.carver@voxelai.com>', 'Alex Carver <fake.alex.carver@voxelai.com>', 'Alex Carver <fake.alex.carver@voxelai.com>']","When we hear that camera platform, we are generally optimistic because it tends to be straightforward for us to integrate with. || With that camera platform, the local setup is usually pretty simple. || Within that camera platform, there is a simple configuration step to enable the feed we need.",simple integration with an existing camera platform and it onboarding,leverage voxel s ease of integration with an existing camera platform to streamline it onboarding and implementation,adoption_and_enablement,False,False,False,voxel_only,0.1111111111111111,False,True
4a8eec15-4283-4c69-aac7-42e507b8c061.json,Ridge Stack Industrial/Voxel pilot deliverables,2022-07-03T14:00:00Z,nonsafety,Integration with incident-management and reporting systems,Integrate with an incident-management system to create events from selected alerts and feed data into a reporting system so leaders can review without logging into Voxel.,8,"['We use an external system to manage incident workflows.', 'And then that system feeds our reporting layer.', 'Can you work with that external system to manage this automatically?', 'So alert, it then automatically create an event in our incident management system in which we then will reconcile with a corrective action and documented response.', 'And if you have data that could feed directly into our reporting layer to give us heat maps and similar outputs, that would be helpful too, because then leadership would not need to log into Voxel directly.', 'can I click on something in the Voxel system, and then it automatically creates an alert for me, or an event for me in our incident management system.', 'They have already invested significantly in their existing reporting setup.', ""So they're going to want us to manage everything through there.""]","['Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>']","We use an external system to manage incident workflows. || And then that system feeds our reporting layer. || Can you work with that external system to manage this automatically? || So alert, it then automatically create an event in our incident management system in which we then will reconcile with a corrective action and documented response. || And if you have data that could feed directly into our reporting layer to give us heat maps and similar outputs, that would be helpful too, because then leadership would not need to log into Voxel directly. || can I click on something in the Voxel system, and then it automatically creates an alert for me, or an event for me in our incident management system. || They have already invested significantly in their existing reporting setup. || So they're going to want us to manage everything through there.",integration with incident management and reporting systems,integrate with an incident management system to create events from selected alerts and feed data into a reporting system so leaders can review without logging into voxel,reporting_and_analytics,False,True,False,customer_only,0.046875,True,True
4a8eec15-4283-4c69-aac7-42e507b8c061.json,Ridge Stack Industrial/Voxel pilot deliverables,2022-07-03T14:00:00Z,nonsafety,Role‑based boards and dashboard customization for MODs,"Provide curated dashboards and boards mapped to manager roles, shifts, and relevant cameras to streamline daily review and coaching.",5,"[""I'm pretty sure, you know, if we request a certain type of dashboard, you guys could deliver it."", 'we do that through a functionality within the platform with multiple dashboards, but the one that I think the MODs are going to interface with most is going to be called what we call boards.', 'map the various MODs and understand not only what shift they cover and then also what camera purviews might be relevant to them and which ones may not be so that we can create boards and subscribe them to those boards', ""and it's only going to show them a set number of clips, at least that they're at the board level, at that, like when they just log in, they're going to see five things they can work on"", ""the board's concept is nice.""]","['Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>']","I'm pretty sure, you know, if we request a certain type of dashboard, you guys could deliver it. || we do that through a functionality within the platform with multiple dashboards, but the one that I think the MODs are going to interface with most is going to be called what we call boards. || map the various MODs and understand not only what shift they cover and then also what camera purviews might be relevant to them and which ones may not be so that we can create boards and subscribe them to those boards || and it's only going to show them a set number of clips, at least that they're at the board level, at that, like when they just log in, they're going to see five things they can work on || the board's concept is nice.",role based boards and dashboard customization for mods,provide curated dashboards and boards mapped to manager roles shifts and relevant cameras to streamline daily review and coaching,adoption_and_enablement,False,True,True,mixed,0.04225352112676056,True,True
4a8eec15-4283-4c69-aac7-42e507b8c061.json,Ridge Stack Industrial/Voxel pilot deliverables,2022-07-03T14:00:00Z,nonsafety,Responsive customer support and troubleshooting,"Due to lean staffing, Ridge Stack Industrial needs timely access to customer support to answer questions and troubleshoot.",2,"[""Ridge Stack Industrial, and I'm sure you kind of noticed it from the IT setup, we are as lean as lean can be, right?"", ""So a big help to us is just that customer support and being able to reach somebody to answer our questions and troubleshoot just because we're all trying to do two jobs and it would definitely help us to have that.""]","['Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>']","Ridge Stack Industrial, and I'm sure you kind of noticed it from the IT setup, we are as lean as lean can be, right? || So a big help to us is just that customer support and being able to reach somebody to answer our questions and troubleshoot just because we're all trying to do two jobs and it would definitely help us to have that.",responsive customer support and troubleshooting,due to lean staffing ridge stack industrial needs timely access to customer support to answer questions and troubleshoot,adoption_and_enablement,False,True,False,customer_only,0.027777777777777776,True,True
4a8eec15-4283-4c69-aac7-42e507b8c061.json,Ridge Stack Industrial/Voxel pilot deliverables,2022-07-03T14:00:00Z,nonsafety,High‑accuracy alerting and broad hazard detection coverage,Achieve high accuracy with minimal false positives and detect a wide range of at‑risk behaviors so managers don’t waste time vetting alerts.,6,"['His big thing always with these automated systems is just accuracy, right?', 'Accuracy of reporting, you know, the whole point is to work smarter, not harder.', ""you know, a lot of times if somebody walked in front of a forklift and there was no sort of safety risk to it because the forklift wasn't operating, it would still show as a potential at-risk behavior just because of the proximity of the individual to the forklifts."", 'So the two, to get to my original point, the two things is the accuracy of the alerts and the amount of at-risk behaviors you can act, you can, the system can pick up.', ""we threw a couple of made-up metrics there as far as TPR and FPR, but I mean, we'll figure out the best way to track that."", 'the less time we have to spend telling you guys this is actually not an issue, you know, the more you will, you know, the more in your favor, right?']","['Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>']","His big thing always with these automated systems is just accuracy, right? || Accuracy of reporting, you know, the whole point is to work smarter, not harder. || you know, a lot of times if somebody walked in front of a forklift and there was no sort of safety risk to it because the forklift wasn't operating, it would still show as a potential at-risk behavior just because of the proximity of the individual to the forklifts. || So the two, to get to my original point, the two things is the accuracy of the alerts and the amount of at-risk behaviors you can act, you can, the system can pick up. || we threw a couple of made-up metrics there as far as TPR and FPR, but I mean, we'll figure out the best way to track that. || the less time we have to spend telling you guys this is actually not an issue, you know, the more you will, you know, the more in your favor, right?",high accuracy alerting and broad hazard detection coverage,achieve high accuracy with minimal false positives and detect a wide range of at risk behaviors so managers don t waste time vetting alerts,other,False,False,True,customer_only,0.011627906976744186,True,True
4a8eec15-4283-4c69-aac7-42e507b8c061.json,Ridge Stack Industrial/Voxel pilot deliverables,2022-07-03T14:00:00Z,nonsafety,Action workflow and accountability tracking,"Establish a workflow to assign alerts to MOD/AGM/GM, conduct coaching vs. HR interventions, and report on ownership and timeliness of resolutions.",6,"['my goal here is to have them have equal amounts of time blocked off in order to address alerts, right?', 'have the employees who are involved in the alerts at a controlled setting in order to review the video that Voxel provides.', ""at certain severities, it's going to need to be documented and HR needs to get involved. At other ones, it's more coaching opportunities and mentoring opportunities"", 'we have the ability to not only assign an action or an event or resolution of that event to an individual, but then also add subscribers to it.', ""I'm going to want that because I'm assuming that'll create some sort of report of who's dealing with what through Voxel, right?"", ""what's the timeliness of a resolution?""]","['Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>', 'Alden Carver <fake.alden.carver@ridgestackindustrial.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>']","my goal here is to have them have equal amounts of time blocked off in order to address alerts, right? || have the employees who are involved in the alerts at a controlled setting in order to review the video that Voxel provides. || at certain severities, it's going to need to be documented and HR needs to get involved. At other ones, it's more coaching opportunities and mentoring opportunities || we have the ability to not only assign an action or an event or resolution of that event to an individual, but then also add subscribers to it. || I'm going to want that because I'm assuming that'll create some sort of report of who's dealing with what through Voxel, right? || what's the timeliness of a resolution?",action workflow and accountability tracking,establish a workflow to assign alerts to mod agm gm conduct coaching vs hr interventions and report on ownership and timeliness of resolutions,adoption_and_enablement,False,True,False,mixed,0.015625,True,True
512af163-fb6a-447d-a767-f0cbb22fca95.json,Voxel - Cobalt Ridge Fabrication,2024-01-17T12:15:00Z,nonsafety,Conveyor congestion detection for operational efficiency,"Use cameras to detect conveyor backups (pile-ups, no movement) to intervene sooner, reduce downtime, and manage flow beyond safety prevention.",3,"['Is there anything where you guys can see where boxes are starting to back up and build a, like, start to build up in a certain line?', 'To sum that up, there is definitely an operational-efficiency opportunity in addition to the safety piece if material starts to pile up.', ""a heat map is extremely powerful when you're looking at it in a really busy area, know, sort of at full peak, full production, what do we need to focus on? And we have customers that use those, you know, day in, day out to identify operational bottlenecks""]","['Operations Conference Room 2', 'Quinn Madden <fake.quinn.madden@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']","Is there anything where you guys can see where boxes are starting to back up and build a, like, start to build up in a certain line? || To sum that up, there is definitely an operational-efficiency opportunity in addition to the safety piece if material starts to pile up. || a heat map is extremely powerful when you're looking at it in a really busy area, know, sort of at full peak, full production, what do we need to focus on? And we have customers that use those, you know, day in, day out to identify operational bottlenecks",conveyor congestion detection for operational efficiency,use cameras to detect conveyor backups pile ups no movement to intervene sooner reduce downtime and manage flow beyond safety prevention,efficiency_and_operations,False,False,True,mixed,0.03636363636363636,True,True
512af163-fb6a-447d-a767-f0cbb22fca95.json,Voxel - Cobalt Ridge Fabrication,2024-01-17T12:15:00Z,nonsafety,Heat maps to identify operational bottlenecks and movement patterns,Leverage Voxel heat maps to understand flow patterns and chokepoints and drive continuous improvement in busy areas.,2,"[""So what's working, what are sort of the key flow patterns, pain points, choke points, know, certain areas that are leading to potentially more risk than others, really adding that visibility in place to make sure you guys are continuing to operate with the, you know, at scale with sort of the best data possible."", ""a heat map is extremely powerful when you're looking at it in a really busy area, know, sort of at full peak, full production, what do we need to focus on? And we have customers that use those, you know, day in, day out to identify operational bottlenecks""]","['Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']","So what's working, what are sort of the key flow patterns, pain points, choke points, know, certain areas that are leading to potentially more risk than others, really adding that visibility in place to make sure you guys are continuing to operate with the, you know, at scale with sort of the best data possible. || a heat map is extremely powerful when you're looking at it in a really busy area, know, sort of at full peak, full production, what do we need to focus on? And we have customers that use those, you know, day in, day out to identify operational bottlenecks",heat maps to identify operational bottlenecks and movement patterns,leverage voxel heat maps to understand flow patterns and chokepoints and drive continuous improvement in busy areas,other,False,False,False,voxel_only,0.08771929824561403,False,True
512af163-fb6a-447d-a767-f0cbb22fca95.json,Voxel - Cobalt Ridge Fabrication,2024-01-17T12:15:00Z,nonsafety,Cross-facility summary view for benchmarking,"Provide leadership a summary view to compare trends across facilities, identify outliers, and direct attention where needed.",3,"['So, this is a sample site view. In a multi-site setup, you can switch between locations from a single summary view.', ""we're going to highlight the trends over the last about a month by facility, right?"", 'now see which locations are contributing most and where I should spend time, while also comparing what is working well at one site versus another.']","['Operations Conference Room 2', 'Operations Conference Room 2', 'Operations Conference Room 2']","So, this is a sample site view. In a multi-site setup, you can switch between locations from a single summary view. || we're going to highlight the trends over the last about a month by facility, right? || now see which locations are contributing most and where I should spend time, while also comparing what is working well at one site versus another.",cross facility summary view for benchmarking,provide leadership a summary view to compare trends across facilities identify outliers and direct attention where needed,reporting_and_analytics,False,False,False,customer_only,0.06818181818181818,True,False
